Country,Year,population,co2,coal,electricity
China,1993,1220000000,2840000,617000000,812000000000
Colombia,1993,35100000,63400,3520000,41700000000
Comoros,1993,449000,69.7,NA,NA
"Congo, Dem. Rep.",1993,38800000,2660,NA,NA
"Congo, Rep.",1993,2560000,1530,NA,NA
Costa Rica,1993,3370000,3890,NA,NA
Cote d'Ivoire,1993,13300000,5100,NA,NA
Croatia,1993,4700000,17000,340000,9560000000
Cuba,1993,10800000,19800,NA,NA
Cyprus,1993,819000,5770,70000,2590000000
Czech Republic,1993,10400000,139000,24800000,58900000000
Denmark,1993,5190000,60700,7220000,34000000000
Djibouti,1993,619000,337,NA,NA
Dominica,1993,70800,62.3,NA,NA
Dominican Republic,1993,7550000,11700,NA,NA
Ecuador,1993,11000000,24100,0,7410000000
Egypt,1993,59900000,92400,964000,46700000000
El Salvador,1993,5490000,3980,NA,NA
Equatorial Guinea,1993,463000,69.7,NA,NA
Eritrea,1993,2240000,NA,NA,NA
Estonia,1993,1490000,19100,3200000,9120000000
Eswatini,1993,888000,711,NA,NA
Ethiopia,1993,53300000,3000,NA,NA
Fiji,1993,755000,744,NA,NA
Finland,1993,5070000,56400,5480000,61000000000
France,1993,57400000,396000,14600000,473000000000
Gabon,1993,1030000,4980,NA,NA
Gambia,1993,1060000,209,NA,NA
Georgia,1993,5210000,9920,NA,NA
Germany,1993,80400000,957000,98500000,527000000000
Ghana,1993,16100000,4310,NA,NA
Greece,1993,10500000,84300,8090000,38400000000
Grenada,1993,98200,121,NA,NA
Guatemala,1993,9940000,5580,NA,NA
Guinea,1993,6900000,1090,NA,NA
Guinea-Bissau,1993,1040000,183,NA,NA
Guyana,1993,754000,1050,NA,NA
Haiti,1993,7460000,686,NA,NA
Holy See,1993,780,NA,NA,NA
Honduras,1993,5390000,2800,NA,NA
Hungary,1993,10400000,63600,4660000,32900000000
Iceland,1993,263000,2420,54500,4720000000
India,1993,927000000,723000,128000000,362000000000
Indonesia,1993,191000000,220000,4930000,39700000000
Iran,1993,59700000,236000,1100000,74700000000
Iraq,1993,19000000,63200,0,27100000000
Ireland,1993,3550000,33700,3070000,16400000000
Israel,1993,4930000,44300,3570000,26000000000
Italy,1993,57200000,431000,10700000,223000000000
Jamaica,1993,2480000,8010,NA,NA
Japan,1993,126000000,1170000,77600000,926000000000
Jordan,1993,4200000,11800,NA,NA
Kazakhstan,1993,16200000,205000,34600000,77900000000
Kenya,1993,26100000,6220,NA,NA
Kiribati,1993,75700,29.3,NA,NA
Kuwait,1993,1770000,49200,0,20200000000
Kyrgyz Republic,1993,4480000,8510,NA,NA
Lao,1993,4620000,608,NA,NA
Latvia,1993,2580000,11800,499000,3920000000
Lebanon,1993,3250000,10400,NA,NA
Lesotho,1993,1820000,1640,NA,NA
Liberia,1993,1980000,425,NA,NA
Libya,1993,4760000,38700,NA,NA
Liechtenstein,1993,30000,215,NA,NA
Lithuania,1993,3670000,16300,370000,14100000000
Luxembourg,1993,397000,12400,1020000,1070000000
Madagascar,1993,12700000,1010,NA,NA
Malawi,1993,9710000,880,NA,NA
Malaysia,1993,19500000,90800,1370000,34900000000
Maldives,1993,243000,198,NA,NA
Mali,1993,9090000,460,NA,NA
Malta,1993,371000,2320,NA,NA
Marshall Islands,1993,49800,84.3,NA,NA
Mauritania,1993,2200000,928,NA,NA
Mauritius,1993,1100000,1770,NA,NA
Mexico,1993,88600000,338000,3720000,135000000000
"Micronesia, Fed. Sts.",1993,104000,99,NA,NA
Moldova,1993,4370000,15900,NA,NA
Monaco,1993,30100,NA,NA,NA
Mongolia,1993,2260000,9270,NA,NA
Montenegro,1993,619000,1290,NA,NA
Morocco,1993,26200000,27600,1210000,9910000000
Mozambique,1993,14400000,1080,NA,NA
Myanmar,1993,42900000,5310,NA,NA
Namibia,1993,1560000,1390,NA,NA
Nauru,1993,10300,114,NA,NA
Nepal,1993,20500000,1470,NA,NA
Netherlands,1993,15300000,171000,8100000,77000000000
New Zealand,1993,3560000,27700,1240000,34300000000
Nicaragua,1993,4460000,2290,NA,NA
Niger,1993,8860000,602,NA,NA
Nigeria,1993,103000000,44900,NA,NA
North Korea,1993,21300000,94900,NA,NA
North Macedonia,1993,1980000,10200,1330000,5180000000
Norway,1993,4320000,36300,785000,120000000000
Oman,1993,2070000,13200,0,5830000000
Pakistan,1993,117000000,77200,2210000,57000000000
Palau,1993,16300,198,NA,NA
Palestine,1993,2390000,935,NA,NA
Panama,1993,2630000,3900,NA,NA
Papua New Guinea,1993,4950000,2190,NA,NA
Paraguay,1993,4560000,2920,NA,NA
Peru,1993,23400000,23500,289000,14800000000
Philippines,1993,66600000,49000,1220000,26600000000
Poland,1993,38300000,365000,74200000,134000000000
Portugal,1993,10000000,50200,3290000,31200000000
Qatar,1993,501000,31000,0,5560000000
Romania,1993,23300000,123000,10200000,55500000000
Russia,1993,148000000,1860000,142000000,957000000000
Rwanda,1993,6260000,483,NA,NA
Samoa,1993,167000,110,NA,NA
San Marino,1993,25200,NA,NA,NA
Sao Tome and Principe,1993,127000,47.7,NA,NA
Saudi Arabia,1993,17800000,314000,0,103000000000
Senegal,1993,8230000,3540,NA,NA
Serbia,1993,9800000,38100,NA,NA
Seychelles,1993,74100,183,NA,NA
Sierra Leone,1993,4330000,455,NA,NA
Singapore,1993,3310000,50900,20500,19000000000
Slovak Republic,1993,5350000,46500,6120000,24400000000
Slovenia,1993,2000000,14300,1430000,11900000000
Solomon Islands,1993,340000,143,NA,NA
Somalia,1993,7320000,640,NA,NA
South Africa,1993,39600000,321000,66600000,175000000000
South Korea,1993,44300000,322000,25800000,162000000000
South Sudan,1993,5190000,252,NA,NA
Spain,1993,39500000,241000,18400000,157000000000
Sri Lanka,1993,17900000,4980,384,3980000000
St. Kitts and Nevis,1993,41100,114,NA,NA
St. Lucia,1993,143000,231,NA,NA
St. Vincent and the Grenadines,1993,108000,103,NA,NA
Sudan,1993,22500000,2750,NA,NA
Suriname,1993,428000,2040,NA,NA
Sweden,1993,8750000,57400,2740000,146000000000
Switzerland,1993,6870000,43600,175000,61600000000
Syria,1993,13600000,45300,NA,NA
Tajikistan,1993,5590000,5170,NA,NA
Tanzania,1993,27900000,2430,NA,NA
Thailand,1993,58300000,121000,5440000,63300000000
Timor-Leste,1993,807000,NA,NA,NA
Togo,1993,4030000,1070,NA,NA
Tonga,1993,95600,84.3,NA,NA
Trinidad and Tobago,1993,1240000,17900,0,3820000000
Tunisia,1993,8800000,16400,NA,NA
Turkey,1993,56700000,171000,15800000,73800000000
Turkmenistan,1993,4010000,27500,0,12600000000
Tuvalu,1993,9190,7.33,NA,NA
Uganda,1993,19200000,802,NA,NA
Ukraine,1993,51300000,511000,64600000,230000000000
United Arab Emirates,1993,2170000,65600,0,21700000000
United Kingdom,1993,57600000,580000,53300000,323000000000
United States of America,1993,260000000,5290000,475000000,3400000000000
Uruguay,1993,3180000,4440,NA,NA
Uzbekistan,1993,21900000,116000,1070000,49100000000
Vanuatu,1993,160000,62.3,NA,NA
Venezuela,1993,21000000,124000,28500,69400000000
Vietnam,1993,72300000,22700,2080000,10700000000
Yemen,1993,13600000,8630,NA,NA
Zambia,1993,8660000,2470,NA,NA
Zimbabwe,1993,11100000,16300,NA,NA
Afghanistan,1994,17100000,1280,NA,NA
Albania,1994,3150000,1930,NA,NA
Algeria,1994,28200000,86200,620000,19900000000
Andorra,1994,62700,407,NA,NA
Angola,1994,13500000,3870,NA,NA
Antigua and Barbuda,1994,67200,268,NA,NA
Argentina,1994,34400000,122000,607000,65600000000
Armenia,1994,3280000,2720,NA,NA
Australia,1994,17800000,294000,40300000,170000000000
Austria,1994,7950000,61200,3050000,53300000000
Azerbaijan,1994,7680000,42000,4000,17600000000
Bahamas,1994,276000,1750,NA,NA
Bahrain,1994,550000,14800,NA,NA
Bangladesh,1994,113000000,17600,29500,9780000000
Barbados,1994,265000,741,NA,NA
Belarus,1994,10100000,64400,1010000,31400000000
Belgium,1994,10200000,125000,9270000,72200000000
Belize,1994,202000,374,NA,NA
Benin,1994,5710000,1220,NA,NA
Bhutan,1994,532000,202,NA,NA
Bolivia,1994,7470000,8600,NA,NA
Bosnia and Herzegovina,1994,3940000,3210,NA,NA
Botswana,1994,1430000,3030,NA,NA
Brazil,1994,159000000,240000,11300000,260000000000
Brunei,1994,289000,4690,NA,NA
Bulgaria,1994,8470000,56000,7650000,38100000000
Burkina Faso,1994,9820000,645,NA,NA
Burundi,1994,5900000,235,NA,NA
Cambodia,1994,10300000,1470,NA,NA
Cameroon,1994,13200000,2840,NA,NA
Canada,1994,28900000,482000,25200000,553000000000
Cape Verde,1994,376000,114,NA,NA
Central African Republic,1994,3140000,235,NA,NA
Chad,1994,6780000,407,NA,NA
Chile,1994,14200000,37800,2200000,25300000000
China,1994,1230000000,3010000,657000000,928000000000
Colombia,1994,35800000,66800,4030000,45000000000
Comoros,1994,462000,69.7,NA,NA
"Congo, Dem. Rep.",1994,40300000,1700,NA,NA
"Congo, Rep.",1994,2630000,2140,NA,NA
Costa Rica,1994,3460000,5200,NA,NA
Cote d'Ivoire,1994,13700000,4140,NA,NA
Croatia,1994,4660000,16200,213000,8770000000
Cuba,1994,10800000,21300,NA,NA
Cyprus,1994,837000,6010,96000,2690000000
Czech Republic,1994,10400000,132000,23400000,58700000000
Denmark,1994,5210000,64700,7760000,40200000000
Djibouti,1994,622000,330,NA,NA
Dominica,1994,71000,66,NA,NA
Dominican Republic,1994,7680000,12400,NA,NA
Ecuador,1994,11200000,13500,0,8140000000
Egypt,1994,61100000,84600,1040000,48600000000
El Salvador,1994,5560000,4520,NA,NA
Equatorial Guinea,1994,479000,77,NA,NA
Eritrea,1994,2220000,707,NA,NA
Estonia,1994,1460000,19900,3230000,9150000000
Eswatini,1994,908000,1080,NA,NA
Ethiopia,1994,55200000,2200,NA,NA
Fiji,1994,766000,739,NA,NA
Finland,1994,5100000,61800,6670000,65500000000
France,1994,57600000,391000,14300000,477000000000
Gabon,1994,1060000,4380,NA,NA
Gambia,1994,1090000,209,NA,NA
Georgia,1994,5100000,6070,NA,NA
Germany,1994,80800000,941000,95600000,528000000000
Ghana,1994,16600000,5090,NA,NA
Greece,1994,10600000,86500,8100000,40600000000
Grenada,1994,99300,143,NA,NA
Guatemala,1994,10200000,6760,NA,NA
Guinea,1994,7080000,1130,NA,NA
Guinea-Bissau,1994,1070000,183,NA,NA
Guyana,1994,759000,1390,NA,NA
Haiti,1994,7600000,183,NA,NA
Holy See,1994,777,NA,NA,NA
Honduras,1994,5550000,3290,NA,NA
Hungary,1994,10400000,61900,4420000,33500000000
Iceland,1994,265000,2360,53900,4770000000
India,1994,946000000,765000,132000000,388000000000
Indonesia,1994,194000000,223000,4930000,45900000000
Iran,1994,60600000,264000,1100000,81000000000
Iraq,1994,19500000,71100,0,26700000000
Ireland,1994,3570000,34800,2940000,17100000000
Israel,1994,5110000,47500,3780000,28300000000
Italy,1994,57200000,425000,11300000,232000000000
Jamaica,1994,2510000,8200,NA,NA
Japan,1994,126000000,1230000,81300000,984000000000
Jordan,1994,4410000,13300,NA,NA
Kazakhstan,1994,16000000,171000,33800000,66800000000
Kenya,1994,27000000,6430,NA,NA
Kiribati,1994,76700,29.3,NA,NA
Kuwait,1994,1660000,55300,0,22800000000
Kyrgyz Republic,1994,4520000,6150,NA,NA
Lao,1994,4740000,634,NA,NA
Latvia,1994,2540000,10300,376000,4440000000
Lebanon,1994,3400000,11100,NA,NA
Lesotho,1994,1860000,1680,NA,NA
Liberia,1994,1990000,422,NA,NA
Libya,1994,4850000,43800,NA,NA
Liechtenstein,1994,30400,201,NA,NA
Lithuania,1994,3650000,15800,307000,10000000000
Luxembourg,1994,402000,11600,879000,1150000000
Madagascar,1994,13100000,1250,NA,NA
Malawi,1994,9750000,905,NA,NA
Malaysia,1994,20000000,93100,1520000,39800000000
Maldives,1994,249000,198,NA,NA
Mali,1994,9330000,468,NA,NA
Malta,1994,374000,2490,NA,NA
Marshall Islands,1994,50200,84.3,NA,NA
Mauritania,1994,2260000,957,NA,NA
Mauritius,1994,1110000,1620,NA,NA
Mexico,1994,90200000,352000,4500000,146000000000
"Micronesia, Fed. Sts.",1994,106000,103,NA,NA
Moldova,1994,4360000,12400,NA,NA
Monaco,1994,30400,NA,NA,NA
Mongolia,1994,2280000,7930,NA,NA
Montenegro,1994,620000,1260,NA,NA
Morocco,1994,26600000,29000,1350000,11500000000
Mozambique,1994,14900000,1060,NA,NA
Myanmar,1994,43400000,6200,NA,NA
Namibia,1994,1590000,1570,NA,NA
Nauru,1994,10500,110,NA,NA
Nepal,1994,21000000,1700,NA,NA
Netherlands,1994,15400000,172000,8620000,79700000000
New Zealand,1994,3620000,27900,1170000,34900000000
Nicaragua,1994,4560000,2520,NA,NA
Niger,1994,9170000,580,NA,NA
Nigeria,1994,105000000,35000,NA,NA
North Korea,1994,21600000,86800,NA,NA
North Macedonia,1994,1980000,10300,1390000,5940000000
Norway,1994,4340000,38100,885000,113000000000
Oman,1994,2150000,15100,11.9,6200000000
Pakistan,1994,120000000,84100,2190000,57900000000
Palau,1994,16700,198,NA,NA
Palestine,1994,2500000,968,NA,NA
Panama,1994,2680000,4300,NA,NA
Papua New Guinea,1994,5070000,2180,NA,NA
Paraguay,1994,4670000,3410,NA,NA
Peru,1994,23900000,23100,356000,15900000000
Philippines,1994,68200000,54200,1170000,30500000000
Poland,1994,38400000,361000,69100000,135000000000
Portugal,1994,10000000,50900,3430000,31400000000
Qatar,1994,507000,30700,0,5850000000
Romania,1994,23100000,122000,10200000,55100000000
Russia,1994,148000000,1640000,124000000,876000000000
Rwanda,1994,5940000,461,NA,NA
Samoa,1994,169000,114,NA,NA
San Marino,1994,25600,NA,NA,NA
Sao Tome and Principe,1994,129000,47.7,NA,NA
Saudi Arabia,1994,18200000,308000,0,106000000000
Senegal,1994,8460000,3840,NA,NA
Serbia,1994,9860000,37100,NA,NA
Seychelles,1994,75400,202,NA,NA
Sierra Leone,1994,4310000,480,NA,NA
Singapore,1994,3420000,61400,24500,20700000000
Slovak Republic,1994,5360000,43900,5460000,25700000000
Slovenia,1994,2000000,14700,1330000,12900000000
Solomon Islands,1994,349000,139,NA,NA
Somalia,1994,7370000,629,NA,NA
South Africa,1994,40600000,339000,68800000,182000000000
South Korea,1994,44800000,345000,26500000,183000000000
South Sudan,1994,5110000,346,NA,NA
Spain,1994,39700000,254000,18900000,162000000000
Sri Lanka,1994,18100000,5440,347,4390000000
St. Kitts and Nevis,1994,41600,121,NA,NA
St. Lucia,1994,145000,257,NA,NA
St. Vincent and the Grenadines,1994,108000,121,NA,NA
Sudan,1994,23300000,3790,NA,NA
Suriname,1994,435000,2040,NA,NA
Sweden,1994,8800000,59800,2780000,143000000000
Switzerland,1994,6940000,42700,177000,66100000000
Syria,1994,14000000,46200,NA,NA
Tajikistan,1994,5680000,2350,NA,NA
Tanzania,1994,28800000,2070,NA,NA
Thailand,1994,58900000,135000,6300000,71100000000
Timor-Leste,1994,828000,NA,NA,NA
Togo,1994,4120000,1010,NA,NA
Tonga,1994,95700,91.7,NA,NA
Trinidad and Tobago,1994,1250000,17400,0,4070000000
Tunisia,1994,8970000,15800,NA,NA
Turkey,1994,57600000,168000,15800000,78300000000
Turkmenistan,1994,4120000,33500,5000,10500000000
Tuvalu,1994,9260,7.33,NA,NA
Uganda,1994,19800000,712,NA,NA
Ukraine,1994,51100000,420000,51600000,203000000000
United Arab Emirates,1994,2290000,72700,0,23700000000
United Kingdom,1994,57800000,576000,49700000,327000000000
United States of America,1994,262000000,5380000,477000000,3460000000000
Uruguay,1994,3200000,4030,NA,NA
Uzbekistan,1994,22300000,108000,1080000,47800000000
Vanuatu,1994,164000,62.3,NA,NA
Venezuela,1994,21500000,130000,55500,71200000000
Vietnam,1994,73700000,26000,2300000,12300000000
Yemen,1994,14300000,8990,NA,NA
Zambia,1994,8870000,2390,NA,NA
Zimbabwe,1994,11300000,17700,NA,NA
Afghanistan,1995,18100000,1230,NA,NA
Albania,1995,3110000,2090,NA,NA
Algeria,1995,28800000,95100,620000,19700000000
Andorra,1995,63900,425,NA,NA
Angola,1995,13900000,11000,NA,NA
Antigua and Barbuda,1995,68700,275,NA,NA
Argentina,1995,34800000,128000,638000,67200000000
Armenia,1995,3220000,3440,NA,NA
Australia,1995,18000000,306000,41600000,175000000000
Austria,1995,7990000,64300,3470000,56600000000
Azerbaijan,1995,7780000,33300,3000,17000000000
Bahamas,1995,280000,1740,NA,NA
Bahrain,1995,564000,14800,NA,NA
Bangladesh,1995,115000000,21100,321000,10800000000
Barbados,1995,266000,807,NA,NA
Belarus,1995,10100000,58000,952000,24900000000
Belgium,1995,10200000,126000,8850000,74400000000
Belize,1995,207000,378,NA,NA
Benin,1995,5910000,1270,NA,NA
Bhutan,1995,535000,236,NA,NA
Bolivia,1995,7620000,9810,NA,NA
Bosnia and Herzegovina,1995,3830000,3410,NA,NA
Botswana,1995,1470000,3050,NA,NA
Brazil,1995,162000000,256000,11800000,276000000000
Brunei,1995,297000,4790,NA,NA
Bulgaria,1995,8380000,57600,7650000,41800000000
Burkina Faso,1995,10100000,624,NA,NA
Burundi,1995,5990000,238,NA,NA
Cambodia,1995,10700000,1540,NA,NA
Cameroon,1995,13600000,3210,NA,NA
Canada,1995,29200000,495000,26300000,558000000000
Cape Verde,1995,386000,121,NA,NA
Central African Republic,1995,3220000,235,NA,NA
Chad,1995,7010000,422,NA,NA
Chile,1995,14400000,41100,2370000,28000000000
China,1995,1240000000,3270000,665000000,1010000000000
Colombia,1995,36400000,58800,3610000,47500000000
Comoros,1995,475000,73.3,NA,NA
"Congo, Dem. Rep.",1995,41600000,2110,NA,NA
"Congo, Rep.",1995,2710000,1560,NA,NA
Costa Rica,1995,3550000,4810,NA,NA
Cote d'Ivoire,1995,14200000,6120,NA,NA
Croatia,1995,4620000,16900,175000,9280000000
Cuba,1995,10900000,25600,NA,NA
Cyprus,1995,855000,5880,107000,2500000000
Czech Republic,1995,10400000,132000,23500000,60800000000
Denmark,1995,5230000,61600,6490000,36700000000
Djibouti,1995,630000,330,NA,NA
Dominica,1995,71100,80.7,NA,NA
Dominican Republic,1995,7820000,15800,NA,NA
Ecuador,1995,11500000,22700,0,8430000000
Egypt,1995,62300000,95000,694000,50700000000
El Salvador,1995,5630000,5000,NA,NA
Equatorial Guinea,1995,497000,84.3,NA,NA
Eritrea,1995,2200000,791,NA,NA
Estonia,1995,1430000,18200,3150000,8690000000
Eswatini,1995,927000,1060,NA,NA
Ethiopia,1995,57000000,2510,NA,NA
Fiji,1995,775000,755,NA,NA
Finland,1995,5120000,58200,5900000,64400000000
France,1995,57800000,398000,14700000,494000000000
Gabon,1995,1080000,4610,NA,NA
Gambia,1995,1130000,216,NA,NA
Georgia,1995,4980000,2290,NA,NA
Germany,1995,81100000,940000,90600000,537000000000
Ghana,1995,17000000,5160,NA,NA
Greece,1995,10700000,87000,8080000,41600000000
Grenada,1995,100000,150,NA,NA
Guatemala,1995,10400000,7090,NA,NA
Guinea,1995,7270000,1170,NA,NA
Guinea-Bissau,1995,1090000,183,NA,NA
Guyana,1995,761000,1460,NA,NA
Haiti,1995,7740000,876,NA,NA
Holy See,1995,778,NA,NA,NA
Honduras,1995,5710000,3830,NA,NA
Hungary,1995,10300000,61700,4350000,34000000000
Iceland,1995,268000,2470,63400,4980000000
India,1995,964000000,812000,140000000,427000000000
Indonesia,1995,197000000,227000,5420000,54100000000
Iran,1995,61400000,271000,1030000,84400000000
Iraq,1995,20100000,74100,0,26500000000
Ireland,1995,3590000,35800,2960000,17800000000
Israel,1995,5270000,49900,4130000,30400000000
Italy,1995,57200000,452000,12100000,241000000000
Jamaica,1995,2530000,9180,NA,NA
Japan,1995,126000000,1240000,84300000,1010000000000
Jordan,1995,4590000,13200,NA,NA
Kazakhstan,1995,15800000,163000,27300000,66700000000
Kenya,1995,27800000,7410,NA,NA
Kiribati,1995,77700,29.3,NA,NA
Kuwait,1995,1610000,54600,0,23700000000
Kyrgyz Republic,1995,4570000,4510,NA,NA
Lao,1995,4850000,670,NA,NA
Latvia,1995,2510000,9100,267000,3980000000
Lebanon,1995,3530000,12300,NA,NA
Lesotho,1995,1900000,1710,NA,NA
Liberia,1995,2040000,425,NA,NA
Libya,1995,4950000,45700,NA,NA
Liechtenstein,1995,30900,204,NA,NA
Lithuania,1995,3630000,15000,245000,13800000000
Luxembourg,1995,408000,9170,494000,1230000000
Madagascar,1995,13500000,1290,NA,NA
Malawi,1995,9840000,908,NA,NA
Malaysia,1995,20500000,120000,1670000,46600000000
Maldives,1995,254000,249,NA,NA
Mali,1995,9590000,472,NA,NA
Malta,1995,377000,2480,NA,NA
Marshall Islands,1995,50500,88,NA,NA
Mauritania,1995,2310000,1020,NA,NA
Mauritius,1995,1130000,1830,NA,NA
Mexico,1995,91700000,332000,5010000,150000000000
"Micronesia, Fed. Sts.",1995,108000,106,NA,NA
Moldova,1995,4340000,11400,NA,NA
Monaco,1995,30700,NA,NA,NA
Mongolia,1995,2300000,7910,NA,NA
Montenegro,1995,620000,1330,NA,NA
Morocco,1995,27000000,29600,1630000,12100000000
Mozambique,1995,15500000,1110,NA,NA
Myanmar,1995,43900000,6910,NA,NA
Namibia,1995,1630000,1620,NA,NA
Nauru,1995,10600,106,NA,NA
Nepal,1995,21600000,2410,NA,NA
Netherlands,1995,15500000,173000,8910000,81100000000
New Zealand,1995,3670000,28000,1170000,36100000000
Nicaragua,1995,4650000,2760,NA,NA
Niger,1995,9490000,562,NA,NA
Nigeria,1995,108000000,33400,NA,NA
North Korea,1995,21900000,81300,NA,NA
North Macedonia,1995,1980000,10700,1430000,6130000000
Norway,1995,4370000,38700,966000,123000000000
Oman,1995,2200000,15700,6.45,6500000000
Pakistan,1995,124000000,83700,2210000,63800000000
Palau,1995,17200,198,NA,NA
Palestine,1995,2620000,946,NA,NA
Panama,1995,2740000,2940,NA,NA
Papua New Guinea,1995,5190000,2060,NA,NA
Paraguay,1995,4780000,3940,NA,NA
Peru,1995,24300000,23700,374000,16900000000
Philippines,1995,69800000,60000,1410000,33600000000
Poland,1995,38500000,363000,70300000,139000000000
Portugal,1995,10100000,54900,4200000,33300000000
Qatar,1995,513000,31700,0,6010000000
Romania,1995,23000000,127000,10600000,59300000000
Russia,1995,148000000,1610000,119000000,860000000000
Rwanda,1995,5840000,454,NA,NA
Samoa,1995,170000,117,NA,NA
San Marino,1995,25900,NA,NA,NA
Sao Tome and Principe,1995,132000,47.7,NA,NA
Saudi Arabia,1995,18600000,235000,0,110000000000
Senegal,1995,8690000,3430,NA,NA
Serbia,1995,9880000,39200,NA,NA
Seychelles,1995,76700,198,NA,NA
Sierra Leone,1995,4300000,374,NA,NA
Singapore,1995,3530000,41900,11500,22100000000
Slovak Republic,1995,5380000,44300,5440000,26800000000
Slovenia,1995,1990000,15300,1380000,12900000000
Solomon Islands,1995,359000,143,NA,NA
Somalia,1995,7490000,588,NA,NA
South Africa,1995,41400000,362000,71300000,187000000000
South Korea,1995,45300000,374000,27500000,204000000000
South Sudan,1995,5120000,358,NA,NA
Spain,1995,39800000,267000,19000000,167000000000
Sri Lanka,1995,18200000,5820,1000,4800000000
St. Kitts and Nevis,1995,42100,128,NA,NA
St. Lucia,1995,147000,308,NA,NA
St. Vincent and the Grenadines,1995,108000,128,NA,NA
Sudan,1995,24100000,3900,NA,NA
Suriname,1995,442000,2060,NA,NA
Sweden,1995,8840000,59200,2780000,148000000000
