city,city_ascii,lat,lng,country,iso2,iso3
Mecca,Mecca,21.4225,39.8261,Saudi Arabia,SA,SAU
Patna,Patna,25.61,85.1414,India,IN,IND
Mosul,Mosul,36.3667,43.1167,Iraq,IQ,IRQ
Austin,Austin,30.3004,-97.7522,United States,US,USA
Sanzhou,Sanzhou,30.82,108.4,China,CN,CHN
Conakry,Conakry,9.5092,-13.7122,Guinea,GN,GIN
Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA
Ecatepec,Ecatepec,19.6097,-99.06,Mexico,MX,MEX
Cincinnati,Cincinnati,39.1413,-84.5061,United States,US,USA
Makassar,Makassar,-5.1331,119.4136,Indonesia,ID,IDN
Yushan,Yushan,31.3867,120.9766,China,CN,CHN
Ludhiāna,Ludhiana,30.9083,75.8486,India,IN,IND
Newcastle,Newcastle,55.0077,-1.6578,United Kingdom,GB,GBR
Depok,Depok,-6.394,106.8225,Indonesia,ID,IDN
Zhongli,Zhongli,24.965,121.2168,Taiwan,TW,TWN
Kansas City,Kansas City,39.1239,-94.5541,United States,US,USA
Rabat,Rabat,34.0253,-6.8361,Morocco,MA,MAR
Ouagadougou,Ouagadougou,12.3572,-1.5353,Burkina Faso,BF,BFA
Davao,Davao,7.0667,125.6,Philippines,PH,PHL
Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA
Semarang,Semarang,-6.9667,110.4167,Indonesia,ID,IDN
Yinchuan,Yinchuan,38.4795,106.2254,China,CN,CHN
Multan,Multan,30.1978,71.4711,Pakistan,PK,PAK
Caloocan City,Caloocan City,14.65,120.9667,Philippines,PH,PHL
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE
Novosibirsk,Novosibirsk,55.0333,82.9167,Russia,RU,RUS
Chengtangcun,Chengtangcun,35.0833,117.15,China,CN,CHN
Āgra,Agra,27.18,78.02,India,IN,IND
Karaj,Karaj,35.8327,50.9915,Iran,IR,IRN
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA
Jingdezhen,Jingdezhen,29.2942,117.2036,China,CN,CHN
Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX
Kalyān,Kalyan,19.2502,73.1602,India,IN,IND
Madurai,Madurai,9.9197,78.1194,India,IN,IND
Gujranwala,Gujranwala,32.15,74.1833,Pakistan,PK,PAK
Benxi,Benxi,41.292,123.761,China,CN,CHN
Jamshedpur,Jamshedpur,22.8,86.1833,India,IN,IND
Zhuhai,Zhuhai,22.2769,113.5678,China,CN,CHN
Recife,Recife,-8.0539,-34.8808,Brazil,BR,BRA
Columbus,Columbus,39.9862,-82.985,United States,US,USA
Tabrīz,Tabriz,38.0833,46.2833,Iran,IR,IRN
Santiago,Santiago,19.5,-70.67,Dominican Republic,DO,DOM
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN
Beihai,Beihai,21.4667,109.1,China,CN,CHN
Shuangyashan,Shuangyashan,46.6388,131.1545,China,CN,CHN
Kōbe,Kobe,34.6913,135.183,Japan,JP,JPN
Charlotte,Charlotte,35.208,-80.8304,United States,US,USA
Yucheng,Yucheng,29.9888,103.0007,China,CN,CHN
Changshu,Changshu,31.65,120.7333,China,CN,CHN
Ximeicun,Ximeicun,24.9633,118.3811,China,CN,CHN
Jianguang,Jianguang,28.1958,115.7833,China,CN,CHN
Gwangju,Gwangju,35.1667,126.9167,"Korea, South",KR,KOR
Xushan,Xushan,30.1697,121.2665,China,CN,CHN
Guiping,Guiping,23.4,110.0833,China,CN,CHN
Nāsik,Nasik,20,73.7833,India,IN,IND
Porto Alegre,Porto Alegre,-30.0328,-51.23,Brazil,BR,BRA
Zhangjiajie,Zhangjiajie,29.1255,110.4844,China,CN,CHN
Valencia,Valencia,10.1667,-68,Venezuela,VE,VEN
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA
Daejeon,Daejeon,36.351,127.385,"Korea, South",KR,KOR
Munich,Munich,48.1372,11.5755,Germany,DE,DEU
Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS
Auckland,Auckland,-36.85,174.7833,New Zealand,NZ,NZL
Yunfu,Yunfu,22.9242,112.0353,China,CN,CHN
Huangshan,Huangshan,29.7132,118.3151,China,CN,CHN
Huazhou,Huazhou,32.6832,112.079,China,CN,CHN
Shīrāz,Shiraz,29.61,52.5425,Iran,IR,IRN
León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX
Pizhou,Pizhou,34.3422,118.0097,China,CN,CHN
Palembang,Palembang,-2.9833,104.7644,Indonesia,ID,IDN
Kharkiv,Kharkiv,50,36.2292,Ukraine,UA,UKR
Kawanakajima,Kawanakajima,35.53,139.705,Japan,JP,JPN
Lianjiang,Lianjiang,21.6146,110.2794,China,CN,CHN
Chizhou,Chizhou,30.6583,117.4849,China,CN,CHN
Leizhou,Leizhou,20.9147,110.0806,China,CN,CHN
Guyuan,Guyuan,36.008,106.2782,China,CN,CHN
Rui’an,Rui'an,27.778,120.6526,China,CN,CHN
Birstall,Birstall,52.6736,-1.12,United Kingdom,GB,GBR
Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN
Hebi,Hebi,35.7497,114.2887,China,CN,CHN
Jingling,Jingling,30.6667,113.1667,China,CN,CHN
Bronx,Bronx,40.8501,-73.8662,United States,US,USA
The Hague,The Hague,52.08,4.27,Netherlands,NL,NLD
Owerri,Owerri,5.4833,7.0333,Nigeria,NG,NGA
Sharjah,Sharjah,25.3575,55.3919,United Arab Emirates,AE,ARE
Farīdābād,Faridabad,28.4333,77.3167,India,IN,IND
Ulaanbaatar,Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG
Goiânia,Goiania,-16.6789,-49.2539,Brazil,BR,BRA
Belém,Belem,-1.4558,-48.5039,Brazil,BR,BRA
Kayseri,Kayseri,38.7333,35.4833,Turkey,TR,TUR
Yueqing,Yueqing,28.1188,120.9621,China,CN,CHN
Belgrade,Belgrade,44.8167,20.4667,Serbia,RS,SRB
Pingdu,Pingdu,36.7833,119.9556,China,CN,CHN
Aurangābād,Aurangabad,19.88,75.32,India,IN,IND
Yutan,Yutan,28.3147,112.554,China,CN,CHN
Wenling,Wenling,28.3797,121.3718,China,CN,CHN
Islamabad,Islamabad,33.6989,73.0369,Pakistan,PK,PAK
Milwaukee,Milwaukee,43.0642,-87.9673,United States,US,USA
Milan,Milan,45.4669,9.19,Italy,IT,ITA
Sofia,Sofia,42.6975,23.3241,Bulgaria,BG,BGR
Adelaide,Adelaide,-34.9289,138.6011,Australia,AU,AUS
Samsun,Samsun,41.2867,36.33,Turkey,TR,TUR
Rājkot,Rajkot,22.2969,70.7984,India,IN,IND
Khulna,Khulna,22.8167,89.55,Bangladesh,BD,BGD
Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG
Guarulhos,Guarulhos,-23.4667,-46.5333,Brazil,BR,BRA
Juárez,Juarez,31.7386,-106.487,Mexico,MX,MEX
Prague,Prague,50.0833,14.4167,Czechia,CZ,CZE
Montevideo,Montevideo,-34.8667,-56.1667,Uruguay,UY,URY
Mbuji-Mayi,Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),CD,COD
Fuqing,Fuqing,25.7232,119.3735,China,CN,CHN
Xintai,Xintai,35.91,117.78,China,CN,CHN
Doha,Doha,25.3,51.5333,Qatar,QA,QAT
Saitama,Saitama,35.8617,139.6453,Japan,JP,JPN
Hiroshima,Hiroshima,34.3853,132.4553,Japan,JP,JPN
Meerut,Meerut,28.99,77.7,India,IN,IND
Yushu,Yushu,44.8249,126.5451,China,CN,CHN
Rongcheng,Rongcheng,26.2312,104.0966,China,CN,CHN
Yangquan,Yangquan,37.8576,113.5762,China,CN,CHN
Haicheng,Haicheng,40.8523,122.7474,China,CN,CHN
Gaozhou,Gaozhou,21.9392,110.8461,China,CN,CHN
Yingtan,Yingtan,28.2333,117,China,CN,CHN
Huaiyin,Huaiyin,33.58,119.03,China,CN,CHN
Wuzhong,Wuzhong,37.9874,106.1919,China,CN,CHN
Jabalpur,Jabalpur,23.1667,79.9333,India,IN,IND
Thāne,Thane,19.18,72.9633,India,IN,IND
Zhangye,Zhangye,38.9355,100.4553,China,CN,CHN
Rucheng,Rucheng,32.3852,120.5634,China,CN,CHN
Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS
Comayagüela,Comayaguela,14.0833,-87.2167,Honduras,HN,HND
Yangshe,Yangshe,31.8775,120.5512,China,CN,CHN
Shaoyang,Shaoyang,32.9387,119.8404,China,CN,CHN
Dhanbād,Dhanbad,23.7928,86.435,India,IN,IND
Yichun,Yichun,47.7235,128.8893,China,CN,CHN
Laiwu,Laiwu,36.1833,117.6667,China,CN,CHN
Kazan,Kazan,55.7908,49.1144,Russia,RU,RUS
Dayan,Dayan,26.8808,100.2208,China,CN,CHN
Suwon,Suwon,37.2858,127.01,"Korea, South",KR,KOR
Jiangyin,Jiangyin,31.9087,120.2653,China,CN,CHN
Yongcheng,Yongcheng,33.9317,116.4459,China,CN,CHN
Calgary,Calgary,51.05,-114.0667,Canada,CA,CAN
Cần Thơ,Can Tho,10.0333,105.7833,Vietnam,VN,VNM
Abuja,Abuja,9.0556,7.4914,Nigeria,NG,NGA
Yiwu,Yiwu,29.3081,120.0698,China,CN,CHN
Mandalay,Mandalay,21.9769,96.0869,Burma,MM,MMR
Beidao,Beidao,34.6,105.92,China,CN,CHN
Al Başrah,Al Basrah,30.4889,47.81,Iraq,IQ,IRQ
Shuangshui,Shuangshui,26.5944,104.8333,China,CN,CHN
Sevilla,Sevilla,37.3828,-5.9731,Spain,ES,ESP
Vila Velha,Vila Velha,3.2167,-51.2167,Brazil,BR,BRA
Allahābād,Allahabad,25.455,81.84,India,IN,IND
Vārānasi,Varanasi,25.3189,83.0128,India,IN,IND
Tunis,Tunis,36.8008,10.18,Tunisia,TN,TUN
Chelyabinsk,Chelyabinsk,55.15,61.4,Russia,RU,RUS
Mombasa,Mombasa,-4.05,39.6667,Kenya,KE,KEN
Providence,Providence,41.823,-71.4187,United States,US,USA
Qom,Qom,34.6461,50.8789,Iran,IR,IRN
Maiduguri,Maiduguri,11.8333,13.15,Nigeria,NG,NGA
Maputo,Maputo,-25.9153,32.5764,Mozambique,MZ,MOZ
Rosario,Rosario,-32.9575,-60.6394,Argentina,AR,ARG
Benin City,Benin City,6.3176,5.6145,Nigeria,NG,NGA
Xinyu,Xinyu,27.795,114.9242,China,CN,CHN
Ahvāz,Ahvaz,31.3203,48.6692,Iran,IR,IRN
Dublin,Dublin,53.3425,-6.2658,Ireland,IE,IRL
Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA
Medina,Medina,24.4667,39.6,Saudi Arabia,SA,SAU
Srīnagar,Srinagar,34.0911,74.8061,India,IN,IND
Omsk,Omsk,54.9667,73.3833,Russia,RU,RUS
Huazhou,Huazhou,21.654,110.6294,China,CN,CHN
Cilacap,Cilacap,-7.7167,109.017,Indonesia,ID,IDN
Xiantao,Xiantao,30.3833,113.4,China,CN,CHN
Bandar Lampung,Bandar Lampung,-5.4294,105.2625,Indonesia,ID,IDN
Samara,Samara,53.1833,50.1167,Russia,RU,RUS
Guankou,Guankou,28.1417,113.625,China,CN,CHN
Ulsan,Ulsan,35.55,129.3167,"Korea, South",KR,KOR
Dingzhou,Dingzhou,38.5158,114.9845,China,CN,CHN
Campinas,Campinas,-22.9009,-47.0573,Brazil,BR,BRA
Lianyuan,Lianyuan,27.6961,111.6659,China,CN,CHN
Rongcheng,Rongcheng,29.8239,112.9019,China,CN,CHN
Kaiyuan,Kaiyuan,36.0656,113.8153,China,CN,CHN
Nay Pyi Taw,Nay Pyi Taw,19.8028,96.1583,Burma,MM,MMR
Dakar,Dakar,14.7319,-17.4572,Senegal,SN,SEN
Zhuji,Zhuji,29.7169,120.2314,China,CN,CHN
Zapopan,Zapopan,20.7167,-103.4,Mexico,MX,MEX
Leiyang,Leiyang,26.4179,112.8457,China,CN,CHN
Dadukou,Dadukou,26.5849,101.7149,China,CN,CHN
Quetta,Quetta,30.192,67.007,Pakistan,PK,PAK
Amritsar,Amritsar,31.6167,74.85,India,IN,IND
Callao,Callao,-12.0611,-77.1333,Peru,PE,PER
Alīgarh,Aligarh,27.88,78.08,India,IN,IND
Yingchuan,Yingchuan,34.1511,113.4733,China,CN,CHN
Tegucigalpa,Tegucigalpa,14.0942,-87.2067,Honduras,HN,HND
Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,19.41,-99.03,Mexico,MX,MEX
Tripoli,Tripoli,32.8752,13.1875,Libya,LY,LBY
Rostov,Rostov,47.2333,39.7167,Russia,RU,RUS
Nezahualcóyotl,Nezahualcoyotl,19.4,-98.9889,Mexico,MX,MEX
Bhiwandi,Bhiwandi,19.3,73.0667,India,IN,IND
Zhoushan,Zhoushan,30.0162,122.0988,China,CN,CHN
Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,GEO
Ufa,Ufa,54.7333,55.9667,Russia,RU,RUS
Fès,Fes,34.0433,-5.0033,Morocco,MA,MAR
Biên Hòa,Bien Hoa,10.9575,106.8426,Vietnam,VN,VNM
Mexicali,Mexicali,32.6633,-115.4678,Mexico,MX,MEX
Gwalior,Gwalior,26.215,78.1931,India,IN,IND
Ankang,Ankang,32.6877,109.0235,China,CN,CHN
Ikare,Ikare,7.5304,5.76,Nigeria,NG,NGA
Hegang,Hegang,47.3139,130.2775,China,CN,CHN
Salt Lake City,Salt Lake City,40.7777,-111.9306,United States,US,USA
Bhilai,Bhilai,21.2167,81.4333,India,IN,IND
Yuyao,Yuyao,30.0372,121.1546,China,CN,CHN
N’Djamena,N'Djamena,12.11,15.05,Chad,TD,TCD
Hanchuan,Hanchuan,30.652,113.8274,China,CN,CHN
Gongzhuling,Gongzhuling,43.5036,124.8088,China,CN,CHN
Copenhagen,Copenhagen,55.6786,12.5635,Denmark,DK,DNK
Irbid,Irbid,32.5556,35.85,Jordan,JO,JOR
Hāora,Haora,22.59,88.31,India,IN,IND
Cologne,Cologne,50.9422,6.9578,Germany,DE,DEU
Krasnoyarsk,Krasnoyarsk,56.0167,92.8667,Russia,RU,RUS
Yicheng,Yicheng,31.3697,119.8239,China,CN,CHN
Mizhou,Mizhou,36,119.4167,China,CN,CHN
Nashville,Nashville,36.1715,-86.7843,United States,US,USA
Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARM
Rānchi,Ranchi,23.3556,85.3347,India,IN,IND
Nur-Sultan,Nur-Sultan,51.1333,71.4333,Kazakhstan,KZ,KAZ
Nouakchott,Nouakchott,18.0783,-15.9744,Mauritania,MR,MRT
Vereeniging,Vereeniging,-26.6736,27.9319,South Africa,ZA,ZAF
Richmond,Richmond,37.5295,-77.4756,United States,US,USA
São Luís,Sao Luis,-2.53,-44.3028,Brazil,BR,BRA
San Pedro Sula,San Pedro Sula,15.5,-88.0333,Honduras,HN,HND
Taixing,Taixing,32.1724,120.0142,China,CN,CHN
Memphis,Memphis,35.1046,-89.9773,United States,US,USA
Goyang,Goyang,37.6564,126.835,"Korea, South",KR,KOR
Bezwāda,Bezwada,16.5167,80.6167,India,IN,IND
Edmonton,Edmonton,53.5344,-113.4903,Canada,CA,CAN
Xishan,Xishan,27.6609,113.4946,China,CN,CHN
Barquisimeto,Barquisimeto,10.0678,-69.3467,Venezuela,VE,VEN
Sendai,Sendai,38.2683,140.8694,Japan,JP,JPN
Voronezh,Voronezh,51.6717,39.2106,Russia,RU,RUS
Perm,Perm,58.0139,56.2489,Russia,RU,RUS
Changwon,Changwon,35.2281,128.6811,"Korea, South",KR,KOR
Zhongwei,Zhongwei,37.5139,105.1884,China,CN,CHN
Shouguang,Shouguang,36.8833,118.7333,China,CN,CHN
Bogor,Bogor,-6.6,106.8,Indonesia,ID,IDN
Raleigh,Raleigh,35.8325,-78.6435,United States,US,USA
Cartagena,Cartagena,10.4236,-75.5253,Colombia,CO,COL
Chandīgarh,Chandigarh,30.7353,76.7911,India,IN,IND
Bishkek,Bishkek,42.8667,74.5667,Kyrgyzstan,KG,KGZ
Amsterdam,Amsterdam,52.35,4.9166,Netherlands,NL,NLD
Matola,Matola,-25.9667,32.4667,Mozambique,MZ,MOZ
Ogbomoso,Ogbomoso,8.1333,4.25,Nigeria,NG,NGA
Ashgabat,Ashgabat,37.95,58.3833,Turkmenistan,TM,TKM
E’zhou,E'zhou,30.3972,114.8842,China,CN,CHN
Maceió,Maceio,-9.6658,-35.735,Brazil,BR,BRA
Niamey,Niamey,13.5086,2.1111,Niger,NE,NER
Managua,Managua,12.15,-86.2667,Nicaragua,NI,NIC
Patam,Patam,1.0678,104.0167,Indonesia,ID,IDN
Tekirdağ,Tekirdag,40.9833,27.5167,Turkey,TR,TUR
Linhai,Linhai,28.8523,121.1409,China,CN,CHN
Shubrā al Khaymah,Shubra al Khaymah,30.1286,31.2422,Egypt,EG,EGY
Monrovia,Monrovia,6.3106,-10.8047,Liberia,LR,LBR
Wafangdian,Wafangdian,39.6271,121.9972,China,CN,CHN
Zhongxiang,Zhongxiang,31.169,112.5853,China,CN,CHN
Shymkent,Shymkent,42.3,69.6,Kazakhstan,KZ,KAZ
New Orleans,New Orleans,30.0687,-89.9288,United States,US,USA
Volgograd,Volgograd,48.7,44.4833,Russia,RU,RUS
Port-au-Prince,Port-au-Prince,18.5425,-72.3386,Haiti,HT,HTI
Mysore,Mysore,12.3086,76.6531,India,IN,IND
Odesa,Odesa,46.4775,30.7326,Ukraine,UA,UKR
Kathmandu,Kathmandu,27.7167,85.3667,Nepal,NP,NPL
Raipur,Raipur,21.2379,81.6337,India,IN,IND
Nice,Nice,43.7034,7.2663,France,FR,FRA
Arequipa,Arequipa,-16.3988,-71.5369,Peru,PE,PER
Port Harcourt,Port Harcourt,4.75,7,Nigeria,NG,NGA
Rotterdam,Rotterdam,51.92,4.48,Netherlands,NL,NLD
Louisville,Louisville,38.1663,-85.6485,United States,US,USA
Zaoyang,Zaoyang,32.1287,112.7581,China,CN,CHN
Shuizhai,Shuizhai,33.4433,114.8994,China,CN,CHN
Kota,Kota,25.18,75.83,India,IN,IND
Abu Dhabi,Abu Dhabi,24.4781,54.3686,United Arab Emirates,AE,ARE
Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,SWE
Ottawa,Ottawa,45.4247,-75.695,Canada,CA,CAN
Asmara,Asmara,15.3333,38.9167,Eritrea,ER,ERI
Freetown,Freetown,8.4833,-13.2331,Sierra Leone,SL,SLE
Jerusalem,Jerusalem,31.7833,35.2167,Israel,IL,ISR
Panama City,Panama City,9,-79.5,Panama,PA,PAN
Lomé,Lome,6.1319,1.2228,Togo,TG,TGO
Libreville,Libreville,0.3901,9.4544,Gabon,GA,GAB
Zagreb,Zagreb,45.8,15.95,Croatia,HR,HRV
Dushanbe,Dushanbe,38.5731,68.7864,Tajikistan,TJ,TJK
Lilongwe,Lilongwe,-13.9833,33.7833,Malawi,MW,MWI
Cotonou,Cotonou,6.4,2.52,Benin,BJ,BEN
Vientiane,Vientiane,17.9667,102.6,Laos,LA,LAO
Colombo,Colombo,6.9167,79.8333,Sri Lanka,LK,LKA
Kigali,Kigali,-1.9536,30.0606,Rwanda,RW,RWA
Pretoria,Pretoria,-25.7464,28.1881,South Africa,ZA,ZAF
Bangui,Bangui,4.3732,18.5628,Central African Republic,CF,CAF
Winnipeg,Winnipeg,49.8844,-97.1464,Canada,CA,CAN
Quebec City,Quebec City,46.8139,-71.2081,Canada,CA,CAN
Riga,Riga,56.9475,24.1069,Latvia,LV,LVA
Oslo,Oslo,59.9111,10.7528,Norway,NO,NOR
Chisinau,Chisinau,47.0056,28.8575,Moldova,MD,MDA
Athens,Athens,37.9794,23.7161,Greece,GR,GRC
Bujumbura,Bujumbura,-3.3825,29.3611,Burundi,BI,BDI
Helsinki,Helsinki,60.1756,24.9342,Finland,FI,FIN
Skopje,Skopje,41.9833,21.4333,Macedonia,MK,MKD
Kuwait City,Kuwait City,29.375,47.98,Kuwait,KW,KWT
Kingston,Kingston,17.9714,-76.7931,Jamaica,JM,JAM
Vilnius,Vilnius,54.6833,25.2833,Lithuania,LT,LTU
San Salvador,San Salvador,13.6989,-89.1914,El Salvador,SV,SLV
Djibouti,Djibouti,11.595,43.1481,Djibouti,DJ,DJI
Lisbon,Lisbon,38.7452,-9.1604,Portugal,PT,PRT
Kitchener,Kitchener,43.4186,-80.4728,Canada,CA,CAN
Tallinn,Tallinn,59.4372,24.745,Estonia,EE,EST
Cape Town,Cape Town,-33.925,18.425,South Africa,ZA,ZAF
Bratislava,Bratislava,48.1447,17.1128,Slovakia,SK,SVK
Tirana,Tirana,41.33,19.82,Albania,AL,ALB
Canberra,Canberra,-35.2931,149.1269,Australia,AU,AUS
Wellington,Wellington,-41.2889,174.7772,New Zealand,NZ,NZL
Beirut,Beirut,33.8869,35.5131,Lebanon,LB,LBN
Dodoma,Dodoma,-6.25,35.75,Tanzania,TZ,TZA
Halifax,Halifax,44.6475,-63.5906,Canada,CA,CAN
Bissau,Bissau,11.8592,-15.5956,Guinea-Bissau,GW,GNB
Juba,Juba,4.85,31.6,South Sudan,SS,SSD
Port Moresby,Port Moresby,-9.4789,147.1494,Papua New Guinea,PG,PNG
Yamoussoukro,Yamoussoukro,6.8161,-5.2742,Côte D’Ivoire,CI,CIV
Victoria,Victoria,48.4283,-123.3647,Canada,CA,CAN
Maseru,Maseru,-29.31,27.48,Lesotho,LS,LSO
Nicosia,Nicosia,35.1725,33.365,Cyprus,CY,CYP
Windhoek,Windhoek,-22.57,17.0836,Namibia,NA,NAM
Porto-Novo,Porto-Novo,6.4833,2.6167,Benin,BJ,BEN
Sucre,Sucre,-19.0431,-65.2592,Bolivia,BO,BOL
San José,San Jose,9.9333,-84.0833,Costa Rica,CR,CRI
Ljubljana,Ljubljana,46.05,14.5167,Slovenia,SI,SVN
Sarajevo,Sarajevo,43.8667,18.4167,Bosnia And Herzegovina,BA,BIH
Nassau,Nassau,25.0667,-77.3333,"Bahamas, The",BS,BHS
Bloemfontein,Bloemfontein,-29.1,26.2167,South Africa,ZA,ZAF
Gaborone,Gaborone,-24.6569,25.9086,Botswana,BW,BWA
Paramaribo,Paramaribo,5.8667,-55.1667,Suriname,SR,SUR
Dili,Dili,-8.5586,125.5736,Timor-Leste,TL,TLS
Pristina,Pristina,42.6667,21.1667,Kosovo,XK,XKS
Georgetown,Georgetown,6.7833,-58.1667,Guyana,GY,GUY
Malabo,Malabo,3.7521,8.7737,Equatorial Guinea,GQ,GNQ
Brussels,Brussels,50.8467,4.3517,Belgium,BE,BEL
Male,Male,4.175,73.5083,Maldives,MV,MDV
Podgorica,Podgorica,42.4397,19.2661,Montenegro,ME,MNE
Manama,Manama,26.2167,50.5831,Bahrain,BH,BHR
Port Louis,Port Louis,-20.1667,57.5,Mauritius,MU,MUS
New Delhi,New Delhi,28.7,77.2,India,IN,IND
Bern,Bern,46.948,7.4474,Switzerland,CH,CHE
Reykjavík,Reykjavik,64.1475,-21.935,Iceland,IS,ISL
Praia,Praia,14.9177,-23.5092,Cabo Verde,CV,CPV
Luxembourg,Luxembourg,49.6106,6.1328,Luxembourg,LU,LUX
Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte,6.9,79.9164,Sri Lanka,LK,LKA
Bridgetown,Bridgetown,13.0975,-59.6167,Barbados,BB,BRB
Moroni,Moroni,-11.7036,43.2536,Comoros,KM,COM
Thimphu,Thimphu,27.4833,89.6333,Bhutan,BT,BTN
Mbabane,Mbabane,-26.3167,31.1333,Swaziland,SZ,SWZ
Honiara,Honiara,-9.4333,159.95,Solomon Islands,SB,SLB
Suva,Suva,-18.1333,178.4333,Fiji,FJ,FJI
Castries,Castries,14.0167,-60.9833,Saint Lucia,LC,LCA
São Tomé,Sao Tome,0.3333,6.7333,Sao Tome And Principe,ST,STP
Port-Vila,Port-Vila,-17.75,168.3,Vanuatu,VU,VUT
Bandar Seri Begawan,Bandar Seri Begawan,4.9167,114.9167,Brunei,BN,BRN
Monaco,Monaco,43.7396,7.4069,Monaco,MC,MCO
Gitega,Gitega,-3.4264,29.9306,Burundi,BI,BDI
Port of Spain,Port of Spain,10.6667,-61.5167,Trinidad And Tobago,TT,TTO
Apia,Apia,-13.8333,-171.8333,Samoa,WS,WSM
Vaduz,Vaduz,47.1415,9.5215,Liechtenstein,LI,LIE
Banjul,Banjul,13.4531,-16.5775,"Gambia, The",GM,GMB
Tarawa,Tarawa,1.3382,173.0176,Kiribati,KI,KIR
Victoria,Victoria,-4.6236,55.4544,Seychelles,SC,SYC
Majuro,Majuro,7.1167,171.3667,Marshall Islands,MH,MHL
Kingstown,Kingstown,13.1667,-61.2333,Saint Vincent And The Grenadines,VC,VCT
Nuku‘alofa,Nuku`alofa,-21.1347,-175.2083,Tonga,TO,TON
Saint John’s,Saint John's,17.1211,-61.8447,Antigua And Barbuda,AG,ATG
Andorra la Vella,Andorra la Vella,42.5,1.5,Andorra,AD,AND
Belmopan,Belmopan,17.25,-88.7675,Belize,BZ,BLZ
Roseau,Roseau,15.3,-61.3833,Dominica,DM,DMA
Basseterre,Basseterre,17.2983,-62.7342,Saint Kitts And Nevis,KN,KNA
Pago Pago,Pago Pago,-14.274,-170.7046,American Samoa,AS,ASM
Valletta,Valletta,35.8978,14.5125,Malta,MT,MLT
Palikir,Palikir,6.9178,158.185,"Micronesia, Federated States Of",FM,FSM
Funafuti,Funafuti,-8.5167,179.2167,Tuvalu,TV,TUV
Lobamba,Lobamba,-26.4167,31.1667,Swaziland,SZ,SWZ
Saint George’s,Saint George's,12.0444,-61.7417,Grenada,GD,GRD
San Marino,San Marino,43.932,12.4484,San Marino,SM,SMR
Al Quds,Al Quds,31.7764,35.2269,West Bank,XW,XWB
Capitol Hill,Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP,MNP
Hagåtña,Hagta,13.4745,144.7504,Guam,GU,GUM
Ngerulmud,Ngerulmud,7.5006,134.6242,Palau,PW,PLW
Bareilly,Bareilly,28.364,79.415,India,IN,IND
Quảng Hà,Quang Ha,16.06,108.25,Vietnam,VN,VNM
Kitaku,Kitaku,33.8704,130.82,Japan,JP,JPN
Jodhpur,Jodhpur,26.2918,73.0168,India,IN,IND
Xingcheng,Xingcheng,24.1681,115.6669,China,CN,CHN
Dongtai,Dongtai,32.8534,120.3037,China,CN,CHN
Joinvile,Joinvile,-26.32,-48.8399,Brazil,BR,BRA
Yingcheng,Yingcheng,24.1876,113.4042,China,CN,CHN
Dnipro,Dnipro,48.45,34.9833,Ukraine,UA,UKR
Glasgow,Glasgow,55.8609,-4.2514,United Kingdom,GB,GBR
Chiba,Chiba,35.6,140.1,Japan,JP,JPN
Danyang,Danyang,31.9948,119.575,China,CN,CHN
Natal,Natal,-6.9838,-60.2699,Brazil,BR,BRA
Naples,Naples,40.8333,14.25,Italy,IT,ITA
Zhaodong,Zhaodong,46.0635,125.9773,China,CN,CHN
Xibeijie,Xibeijie,39.737,98.5049,China,CN,CHN
Kirkuk,Kirkuk,35.4667,44.4,Iraq,IQ,IRQ
Huilong,Huilong,31.8131,121.6574,China,CN,CHN
Tongjin,Tongjin,37.2361,127.2011,"Korea, South",KR,KOR
Oklahoma City,Oklahoma City,35.4676,-97.5136,United States,US,USA
Toulouse,Toulouse,43.6045,1.444,France,FR,FRA
Denizli,Denizli,37.7731,29.0878,Turkey,TR,TUR
Dispur,Dispur,26.15,91.77,India,IN,IND
Coimbatore,Coimbatore,11,76.9667,India,IN,IND
Luocheng,Luocheng,22.7645,111.5745,China,CN,CHN
Guwāhāti,Guwahati,26.1667,91.7667,India,IN,IND
Shima,Shima,24.4475,117.8118,China,CN,CHN
Sŏngnam,Songnam,37.4386,127.1378,"Korea, South",KR,KOR
